GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",2225,157,2165,161,2060,171,70,85,0,12,0,12,0,12,3,6,32,29,0,12,32,29,60,38,47,32,0,12,0,12,0,12,0,12,4,6,9,14,9,14,0,12
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",2619,18,2520,57,2396,88,9,13,26,34,42,33,0,12,14,19,33,31,0,12,33,31,99,58,98,58,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",5833,17,5087,267,4974,273,55,69,0,17,58,62,0,17,0,17,0,17,0,17,0,17,746,267,700,268,0,17,0,17,0,17,0,17,46,57,0,17,0,17,0,17
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",3105,18,3027,50,2935,85,15,15,2,5,52,56,0,12,0,12,23,31,0,12,23,31,78,47,41,32,0,12,0,12,0,12,0,12,31,33,6,8,0,12,6,8
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",2283,187,2128,185,1992,188,69,61,0,12,5,7,0,12,0,12,62,52,0,12,62,52,155,76,101,60,0,12,11,12,0,12,0,12,18,31,25,18,6,7,19,16
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",5555,24,5298,113,4249,168,412,88,0,17,497,148,0,17,27,44,113,72,0,17,113,72,257,109,257,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",9569,26,7577,414,6875,458,281,112,8,13,346,159,12,15,10,16,45,31,15,16,30,27,1992,410,1226,359,28,32,0,17,0,17,0,17,711,329,27,26,18,22,9,13
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",1559,163,1503,162,1456,160,10,13,0,12,30,26,0,12,0,12,7,7,0,12,7,7,56,30,46,26,4,5,0,12,0,12,0,12,3,4,3,4,3,4,0,12
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",2540,15,2481,59,2481,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,53,37,27,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",1875,172,1797,171,1786,169,0,12,0,12,3,7,0,12,0,12,8,11,0,12,8,11,78,42,56,32,0,12,0,12,0,12,0,12,19,33,3,4,0,12,3,4
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",5541,24,5171,246,4807,279,137,144,0,17,127,104,9,19,0,17,91,91,2,4,89,91,370,246,318,233,0,17,0,17,0,17,0,17,23,28,29,45,29,45,0,17
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",2976,40,2934,51,2722,130,34,36,0,12,100,100,0,12,0,12,78,56,0,12,78,56,42,39,31,36,0,12,0,12,0,12,0,12,0,12,11,15,0,12,11,15
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",2857,17,2730,65,2584,155,12,11,0,12,114,140,0,12,0,12,20,24,4,6,16,20,127,64,103,62,0,12,0,12,0,12,0,12,16,20,8,14,0,12,8,14
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",8300,30,7758,185,6811,236,508,184,0,17,394,168,0,17,0,17,45,57,0,17,45,57,542,178,354,134,0,17,0,17,0,17,0,17,152,150,36,41,0,17,36,41
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",7507,21,6872,244,6004,380,355,226,0,17,487,241,0,17,0,17,26,31,19,29,7,12,635,247,557,243,0,17,0,17,0,17,0,17,78,72,0,17,0,17,0,17
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",2609,145,2446,154,2363,160,52,35,18,25,0,12,0,12,0,12,13,23,0,12,13,23,163,122,159,122,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",14540,32,12602,356,10373,408,1573,298,0,19,200,114,0,19,63,68,393,169,8,14,385,169,1938,362,1278,336,55,57,38,49,0,19,0,19,451,216,116,116,6,12,110,116
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",3254,19,3041,137,2865,188,75,70,0,12,22,29,0,12,0,12,79,82,0,12,79,82,213,137,151,100,0,12,0,12,0,12,0,12,62,89,0,12,0,12,0,12
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",6517,20,5624,290,4820,289,383,119,0,17,265,186,0,17,0,17,156,93,0,17,156,93,893,290,753,280,0,17,0,17,0,17,0,17,94,116,46,53,14,23,32,49
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",6494,17,6310,106,5825,279,320,273,0,17,128,103,0,17,0,17,37,59,0,17,37,59,184,105,141,71,0,17,19,33,0,17,0,17,0,17,24,40,0,17,24,40
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",4771,17,4498,219,4284,241,132,82,0,12,75,52,0,12,0,12,7,10,0,12,7,10,273,221,253,201,6,13,7,13,0,12,0,12,7,13,0,12,0,12,0,12
