GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3400508920,Burlington city,Burlington,2014,9835,43,0,NA,4,23,16,178,53,118,7,4.372140315200814,-0.2811472631757329,1.626842907981698,-0.19755973563802753,31137.773258769703,157537.5699034062
3400508920,Burlington city,Burlington,2015,9771,51,0,0,NA,23,28,196,43,137,16,5.219527172244397,0.19381511020985198,2.865622761232218,0.761462491044929,31341.725514276943,158569.44018012486
3400508920,Burlington city,Burlington,2016,9785,52,2,1,NA,23,26,220,55,153,12,5.314256515074093,0.01814902762331294,2.6571282575370465,-0.07275713555733998,31296.882984159427,158342.56515074093
3400508920,Burlington city,Burlington,2017,9854,45,2,0,20,23,250,42,190,18,0,4.5666734321087885,-0.1406750089772213,25.370407956159934,8.548055455808651,31077.734929977672,157233.81367972397
3400508920,Burlington city,Burlington,2018,9817,37,1,1,10,25,211,60,139,12,0,3.768972191097076,-0.17467884508732034,21.493327900580628,-0.15281898747071399,31194.86604869105,157826.423550983
3400508950,Burlington township,Burlington,2006,21932,34,1,7,14,12,443,60,356,27,3,1.5502462155754149,NA,20.198796279409084,NA,13963.15885464162,70644.81123472551
3400508950,Burlington township,Burlington,2007,21691,31,0,2,14,15,459,55,381,23,1,1.4291641694712094,-0.07810504221051273,21.160850122170483,0.04762926609355089,14118.29791157623,71429.717394311
3400508950,Burlington township,Burlington,2008,21388,43,0,3,25,15,485,44,423,18,4,2.0104731625210395,0.4067475280078665,22.676267065644286,0.07161418065553438,14318.30933233589,72441.64952309708
3400508950,Burlington township,Burlington,2009,21413,35,0,0,22,13,430,48,366,16,0,1.6345210853220007,-0.18699681458448936,20.081259048241723,-0.11443717830145572,14301.592490543127,72357.0728062392
3400508950,Burlington township,Burlington,2010,21558,36,0,6,13,17,355,56,283,16,2,1.6699137211244086,0.021653214583913227,16.467204749976805,-0.17997149927615508,14205.399387698302,71870.39614064385
3400508950,Burlington township,Burlington,2011,22669,37,0,7,9,21,401,85,292,24,1,1.632184922140368,-0.02259326245827642,17.689355507521284,0.0742172564257575,13509.197582601792,68348.05240636993
3400508950,Burlington township,Burlington,2012,22746,34,0,5,12,17,328,39,272,17,0,1.4947683109118086,-0.08419181513351925,14.42011782291392,-0.18481383808569662,13463.466103930361,68116.67985579882
3400508950,Burlington township,Burlington,2013,22750,28,0,NA,6,12,10,375,53,307,15,1.2307692307692308,-0.1766153846153845,0.43956043956043955,-0.9695175556151165,13461.098901098901,68104.70329670329
3400508950,Burlington township,Burlington,2014,22649,23,0,NA,4,9,10,400,56,329,15,1.0154973729524481,-0.174908384476136,0.44152059693584705,0.004459358029052174,13521.12676056338,68408.40655216566
3400508950,Burlington township,Burlington,2015,22692,39,0,6,NA,12,21,409,47,351,11,1.718667371760973,0.6924390131745339,0.9254362771020624,1.0960206240084611,13495.505023796932,68278.77666137846
3400508950,Burlington township,Burlington,2016,22867,25,2,6,NA,7,10,343,50,277,16,1.0932785236366815,-0.3638800959393954,0.4373114094546727,-0.5274537855549795,13392.224603139895,67756.24262036996
3400508950,Burlington township,Burlington,2017,22772,34,1,7,6,20,308,55,235,18,1,1.4930616546636222,0.36567363428772204,13.52538204812928,29.928491129457225,13448.0941507114,68038.90743017742
3400508950,Burlington township,Burlington,2018,22857,35,0,7,10,18,274,45,218,11,0,1.5312595703723149,0.025583615779951385,11.987574922343265,-0.11369786970259466,13398.083738023362,67785.88616178851
3402709040,Butler borough,Morris,2006,8097,9,0,0,0,9,155,45,95,15,0,1.1115227862171175,NA,19.1428924292948,NA,37821.41533901445,191352.59972829442
3402709040,Butler borough,Morris,2007,8038,6,0,6,0,0,130,33,90,7,0,0.7464543418760885,-0.32843991042547904,16.17317740731525,-0.15513408085786073,38099.02960935556,192757.1535207763
3402709040,Butler borough,Morris,2008,8130,9,0,1,2,6,97,21,67,9,0,1.107011070110701,0.4830258302583026,11.931119311193111,-0.26228971520484434,37667.89667896679,190575.89175891757
3402709040,Butler borough,Morris,2009,8188,11,0,2,1,8,89,15,71,3,0,1.34342940889106,0.21356456603159102,10.869565217391305,-0.08897355445988342,37401.07474352711,189225.9404005862
3402709040,Butler borough,Morris,2010,8248,15,1,1,4,9,97,33,60,4,0,1.818622696411251,0.3537166034741204,11.76042677012609,0.08195926285160016,37129.00096993211,187849.41804073713
3402709040,Butler borough,Morris,2011,7564,5,0,1,1,3,103,38,61,4,0,0.6610259122157589,-0.636523885069628,13.617133791644632,0.15787752075757666,40486.5150713908,204836.32998413537
3402709040,Butler borough,Morris,2012,7619,10,0,3,1,6,90,43,45,2,0,1.3125082031762698,0.9855624097650608,11.812573828586428,-0.13252127728710927,40194.251214070086,203357.65848536554
3402709040,Butler borough,Morris,2013,7611,11,0,NA,3,1,7,42,11,29,2,1.4452765733806332,0.10115622125870449,0.9197214557876757,-0.92214046920393,40236.499802916835,203571.40980160295
3402709040,Butler borough,Morris,2014,7636,10,0,NA,2,1,7,68,25,42,1,1.3095861707700367,-0.09388542311538639,0.9167103195390257,-0.0032739654269250407,40104.7668936616,202904.92404400208
3402709040,Butler borough,Morris,2015,7719,6,0,1,NA,0,5,83,29,50,4,0.777302759424796,-0.40645161290322585,0.6477522995206633,-0.29339477726574503,39673.53284104158,200723.15066718488
3402709040,Butler borough,Morris,2016,7691,14,0,1,NA,1,12,67,21,45,1,1.8203094526069432,1.3418281107788324,1.5602652450916656,1.4087374853725136,39817.96905473931,201453.90716421793
3402709040,Butler borough,Morris,2017,7829,3,0,1,0,2,60,10,47,3,0,0.38319070123898324,-0.7894914511979272,7.663814024779665,3.911866138715033,39116.106782475414,197902.9250223528
3402709040,Butler borough,Morris,2018,7679,0,0,0,0,0,50,11,37,2,0,0,-1,6.511264487563484,-0.15038850544775795,39880.192733428834,201768.71988540175
3403709160,Byram township,Sussex,2006,8694,2,0,1,0,1,52,17,34,1,2,0.23004370830457788,NA,5.981136415919025,NA,35224.29261559697,178212.79043018175
3403709160,Byram township,Sussex,2007,8618,2,0,1,0,1,53,6,45,2,1,0.23207240659085634,0.008818751450452522,6.149918774657693,0.028219112055268836,35534.92689719192,179784.4047342771
3403709160,Byram township,Sussex,2008,8491,3,0,0,0,3,66,8,55,3,3,0.35331527499705573,0.5224355199623132,7.772936049935225,0.2639087335536183,36066.42327169945,182473.44246849604
3403709160,Byram township,Sussex,2009,8479,2,0,0,0,2,53,11,39,3,0,0.23587687227267368,-0.3323898258442426,6.250737115225853,-0.19583319931238308,36117.466682391794,182731.69005778982
3403709160,Byram township,Sussex,2010,8544,3,0,1,1,1,39,14,24,1,0,0.35112359550561795,0.4885884831460672,4.564606741573034,-0.2697490460038161,35842.69662921348,181341.52621722847
3403709160,Byram township,Sussex,2011,8378,10,0,0,3,7,47,14,33,0,0,1.1936022917164002,2.399379326808308,5.609930771067081,0.22900637199992668,36552.876581523036,184934.59059441395
3403709160,Byram township,Sussex,2012,8349,6,0,3,3,0,51,9,42,0,0,0.7186489399928135,-0.3979159180740208,6.1085159899389145,0.08887546731294083,36679.8418972332,185576.9553239909
3403709160,Byram township,Sussex,2013,8154,0,0,NA,0,0,0,35,7,25,3,0,-1,0,-1,37557.0272259014,190014.9619818494
3403709160,Byram township,Sussex,2014,8117,1,0,NA,1,0,0,33,6,26,1,0.12319822594554639,Inf,0,NaN,37728.22471356412,190881.11371196253
3403709160,Byram township,Sussex,2015,8035,1,0,0,NA,0,1,34,9,25,0,0.12445550715619165,0.010205351586807687,0.12445550715619165,Inf,38113.25451151213,192829.12258867454
3403709160,Byram township,Sussex,2016,7969,1,0,0,NA,0,1,26,5,21,0,0.12548625925461163,0.008282093110804523,0.12548625925461163,0.008282093110804523,38428.91203413226,194426.15133642865
3403709160,Byram township,Sussex,2017,7944,6,0,1,0,5,43,13,28,2,0,0.7552870090634441,5.018882175226586,5.41289023162135,42.135322255790534,38549.84894259819,195038.01611278954
3403709160,Byram township,Sussex,2018,7925,3,0,1,0,2,45,4,40,1,0,0.3785488958990536,-0.498801261829653,5.678233438485805,0.049020614775144855,38642.271293375394,195505.61514195584
3401309250,Caldwell borough,Essex,2006,7495,2,0,1,0,1,49,9,37,3,0,0.266844563042028,NA,6.537691794529687,NA,40859.23949299533,206722.08138759172
3401309250,Caldwell borough,Essex,2007,7340,2,0,0,0,2,36,8,25,3,0,0.2724795640326976,0.021117166212534233,4.904632152588556,-0.24979146972140354,41722.07084468665,211087.4659400545
3401309250,Caldwell borough,Essex,2008,7145,1,0,0,1,0,30,10,19,1,0,0.13995801259622115,-0.48635409377186845,4.198740377886634,-0.14392348961978085,42860.741777466756,216848.4254723583
3401309250,Caldwell borough,Essex,2009,7085,6,1,1,0,4,31,7,24,0,0,0.8468595624558928,5.050811573747353,4.37544107268878,0.04208421547871111,43223.71206774876,218684.82709950602
3401309250,Caldwell borough,Essex,2010,7115,3,0,0,0,3,73,16,57,0,0,0.42164441321152496,-0.5021082220660577,10.260014054813773,1.3449096638179214,43041.46170063247,217762.75474349965
3401309250,Caldwell borough,Essex,2011,7848,6,0,0,1,5,73,19,50,4,0,0.764525993883792,0.8132008154943935,9.301732925586137,-0.09339959225280314,39021.40672782875,197423.80224260958
3401309250,Caldwell borough,Essex,2012,7872,12,0,0,4,8,97,28,64,5,0,1.524390243902439,0.9939024390243902,12.322154471544716,0.3247160040093551,38902.439024390245,196821.90040650405
3401309250,Caldwell borough,Essex,2013,7876,8,0,NA,1,2,5,66,20,44,2,1.015744032503809,-0.33367191467750135,0.6348400203148806,-0.9484797872173326,38882.68156424581,196721.94007110206
3401309250,Caldwell borough,Essex,2014,7882,4,0,NA,3,1,0,58,10,48,0,0.5074854097944684,-0.5003806140573458,0,-1,38853.082973864504,196572.18979954327
3401309250,Caldwell borough,Essex,2015,7904,4,0,0,NA,1,3,39,10,28,1,0.5060728744939271,-0.0027834008097166185,0.37955465587044535,Inf,38744.93927125506,196025.05060728744
3401309250,Caldwell borough,Essex,2016,7933,6,0,1,NA,1,4,33,7,23,3,0.756334299760494,0.4945165763267363,0.5042228665069961,0.328459178957099,38603.302659775625,195308.45833858565
3401309250,Caldwell borough,Essex,2017,8073,8,1,4,1,2,56,9,43,4,0,0.9909575126966431,0.31021099137041186,6.936702588876502,12.757215409389321,37933.85358602749,191921.4666171188
3401309250,Caldwell borough,Essex,2018,7999,5,0,2,0,3,49,16,31,2,0,0.6250781347668458,-0.3692180272534067,6.125765720715089,-0.11690523815476939,38284.78559819978,193696.96212026503
3401909280,Califon borough,Hunterdon,2008,1026,0,0,0,0,0,5,2,3,0,0,0,NA,4.8732943469785575,NA,298479.5321637427,1510118.9083820663
3401909280,Califon borough,Hunterdon,2009,1026,1,0,0,0,1,7,4,2,1,0,0.9746588693957114,Inf,6.82261208576998,0.3999999999999999,298479.5321637427,1510118.9083820663
3401909280,Califon borough,Hunterdon,2010,1043,0,0,0,0,0,7,3,4,0,1,0,-1,6.7114093959731544,-0.016299137104506145,293614.573346117,1485505.2732502397
3401909280,Califon borough,Hunterdon,2011,1080,1,0,0,0,1,0,0,0,0,0,0.9259259259259259,Inf,0,-1,283555.55555555556,1434612.962962963
3401909280,Califon borough,Hunterdon,2012,1078,0,0,0,0,0,7,0,6,1,0,0,-1,6.493506493506494,Inf,284081.6326530612,1437274.5825602969
3401909280,Califon borough,Hunterdon,2013,1047,0,0,NA,0,0,0,6,0,6,0,0,NaN,0,-1,292492.8366762178,1479829.9904489014
3401909280,Califon borough,Hunterdon,2014,1056,0,0,NA,0,0,0,1,1,0,0,0,NaN,0,NaN,290000,1467217.803030303
3401909280,Califon borough,Hunterdon,2015,1090,0,0,0,NA,0,0,1,1,0,0,0,NaN,0,NaN,280954.12844036694,1421451.376146789
3401909280,Califon borough,Hunterdon,2016,1081,0,0,0,NA,0,0,2,0,2,0,0,NaN,0,NaN,283293.24699352455,1433285.8464384829
3401909280,Califon borough,Hunterdon,2017,1058,0,0,0,0,0,2,1,1,0,0,0,NaN,1.890359168241966,Inf,289451.7958412098,1464444.234404537
3401909280,Califon borough,Hunterdon,2018,1068,0,0,0,0,0,0,0,0,0,0,0,NaN,0,-1,286741.57303370786,1450732.2097378278
3400710000,Camden city,Camden,2006,80071,1693,32,66,773,822,4787,1179,2430,1178,131,21.143734935244968,NA,59.78444130833885,NA,3824.605662474554,19350.10178466611
3400710000,Camden city,Camden,2007,78967,1755,42,67,781,865,4600,1128,2311,1161,115,22.22447351425279,0.05111389176593928,58.25218129091899,-0.025629745530567294,3878.0756518545722,19620.626337584054
3400710000,Camden city,Camden,2008,76182,1777,54,70,815,838,4912,1221,2693,998,120,23.32571998634848,0.04955107131736791,64.47717308550577,0.10686281022676836,4019.84720800189,20337.901341524244
3400710000,Camden city,Camden,2009,78980,1880,34,60,766,1020,3935,1035,2251,649,137,23.80349455558369,0.02048273620341967,49.822739934160545,-0.22728094998692627,3877.4373259052927,19617.396809318816
3400710000,Camden city,Camden,2010,79081,1841,37,73,712,1019,3500,1015,1966,519,91,23.27992817490927,-0.0219953578434392,44.2584185834777,-0.11168236347571314,3872.485173429775,19592.34202905881
3400710000,Camden city,Camden,2011,77604,2152,47,66,857,1182,4462,1436,2226,800,136,27.730529354157003,0.1911776164345953,57.49703623524561,0.29912089214841653,3946.188340807175,19965.233750837586
3400710000,Camden city,Camden,2012,77665,1993,67,74,755,1097,4007,1089,2214,704,109,25.661494881864417,-0.07461215203893767,51.59338183222816,-0.1026775428713057,3943.0889074872853,19949.5525655057
3400710000,Camden city,Camden,2017,74299,1462,23,75,410,954,2526,583,1393,550,55,19.677250030283048,-0.2331993860502093,33.99776578419629,-0.3410440529998491,4121.724383908263,20853.335845704518
3400710000,Camden city,Camden,2018,73140,1198,23,64,355,756,2219,458,1242,519,40,16.379546076018595,-0.167589675853553,30.339075745146296,-0.10761560222144717,4187.038556193602,21183.784522832924
3400910270,Cape May city,Cape May,2006,3763,7,0,0,2,5,283,20,259,4,3,1.860217911241031,NA,75.20595269731598,NA,81381.8761626362,411741.1639649216
3400910270,Cape May city,Cape May,2007,3792,4,0,0,2,2,202,29,172,1,0,1.0548523206751055,-0.43294153104279687,53.27004219409283,-0.2916778488467445,80759.49367088608,408592.29957805906
3400910270,Cape May city,Cape May,2008,3677,2,0,0,0,2,225,13,212,0,0,0.5439216752787598,-0.48436225183573567,61.19118846886049,0.14869795383128204,83285.2869186837,421371.22654337774
3400910270,Cape May city,Cape May,2009,3650,1,0,0,0,1,207,14,193,0,0,0.273972602739726,-0.49630136986301365,56.71232876712329,-0.07319452054794529,83901.3698630137,424488.2191780822
3400910270,Cape May city,Cape May,2010,3691,2,0,0,0,2,185,29,156,0,0,0.541858574911948,0.9777837984286104,50.121918179355184,-0.11620772292441339,82969.38499051747,419772.96125711186
3400910270,Cape May city,Cape May,2011,3619,3,0,1,0,2,199,28,168,3,0,0.8289582757667865,0.5298424979276044,54.987565625863496,0.09707624175709295,84620.06079027355,428124.343741365
3400910270,Cape May city,Cape May,2012,3605,3,0,0,2,1,184,21,161,2,0,0.8321775312066575,0.003883495145631022,51.04022191400833,-0.07178611504122545,84948.6823855756,429786.96255201113
3400910270,Cape May city,Cape May,2013,3559,4,0,NA,0,0,4,148,25,121,2,1.12391121101433,0.35056663856888637,1.12391121101433,-0.9779798917624638,86046.6423152571,435341.94998595107
3400910270,Cape May city,Cape May,2014,3546,3,0,NA,0,0,3,156,28,127,1,0.8460236886632826,-0.2472504230118443,0.8460236886632826,-0.2472504230118443,86362.09813874788,436937.9582628314
3400910270,Cape May city,Cape May,2015,3518,4,0,0,NA,0,4,136,24,108,4,1.1370096645821488,0.3439454235360999,1.1370096645821488,0.3439454235360999,87049.45992040932,440415.5770324048
3400910270,Cape May city,Cape May,2016,3496,6,0,6,NA,0,0,107,13,94,0,1.7162471395881005,0.5094393592677346,0,-1,87597.25400457665,443187.0709382151
3400910270,Cape May city,Cape May,2017,3483,0,0,0,0,0,93,10,80,3,0,0,-1,26.701119724375538,Inf,87924.20327304048,444841.228825725
3400910270,Cape May city,Cape May,2018,3463,4,0,1,0,3,72,8,62,2,0,1.155067860236789,Inf,20.791221484262202,-0.2213352211861801,88431.99537972856,447410.33785734914
3400310480,Carlstadt borough,Bergen,2006,6023,7,0,1,2,4,135,8,105,22,0,1.1622115224970944,NA,22.414079362443964,NA,50845.09380707289,257244.23044994188
3400310480,Carlstadt borough,Bergen,2007,6010,14,0,2,4,8,198,22,156,20,0,2.3294509151414307,1.0043261231281195,32.945091514143094,0.4698391569606213,50955.07487520798,257800.66555740434
3400310480,Carlstadt borough,Bergen,2008,6011,10,0,2,3,5,179,15,142,22,1,1.6636167027116953,-0.285833115478765,29.778738978539344,-0.09610999363120476,50946.59790384296,257757.77740808518
3400310480,Carlstadt borough,Bergen,2009,6030,8,0,1,1,6,154,20,117,17,0,1.3266998341625207,-0.20252072968490886,25.538971807628524,-0.14237564505220635,50786.069651741294,256945.60530679935
3400310480,Carlstadt borough,Bergen,2010,6111,19,0,0,5,14,154,16,104,34,0,3.109147439044346,1.3435198821796757,25.20045819014891,-0.013254786450662803,50112.91114383898,253539.84617902144
3400310480,Carlstadt borough,Bergen,2011,6147,5,0,1,0,4,160,10,119,31,0,0.8134049129656743,-0.7383832935193033,26.028957214901578,0.03287634766404901,49819.424109321626,252054.98617211648
3400310480,Carlstadt borough,Bergen,2012,6198,6,0,0,2,4,172,31,116,25,0,0.968054211035818,0.19012584704743474,27.750887383026782,0.06615440464666023,49409.48693126815,249980.9616005163
3400310480,Carlstadt borough,Bergen,2013,6388,8,0,NA,1,1,6,125,8,92,25,1.2523481527864746,0.2936756418284283,0.939261114589856,-0.9661538349521632,47939.88728866625,242545.7107075767
3400310480,Carlstadt borough,Bergen,2014,6245,10,0,NA,0,2,8,103,6,84,13,1.6012810248198557,0.2786228983186547,1.2810248198558847,0.3638644248732319,49037.63010408327,248099.59967974378
3400310480,Carlstadt borough,Bergen,2015,6267,2,0,0,NA,1,1,114,3,88,23,0.31913196106590075,-0.8007020903143449,0.15956598053295037,-0.8754388064464657,48865.48587841072,247228.65805010372
3400310480,Carlstadt borough,Bergen,2016,6277,10,1,0,NA,3,6,129,4,99,26,1.5931177314003504,3.992034411342998,0.9558706388402103,4.990441293611598,48787.637406404334,246834.79369125378
3400310480,Carlstadt borough,Bergen,2017,6295,11,0,0,2,9,141,5,115,21,0,1.7474185861795077,0.09685464654487697,22.39872915011914,22.432803812549643,48648.13343923749,246128.99126290707
